Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
1,2025-04-13,CUST0947,Emma Davis,New,Basic Wash,Instagram,Sarasota,Venice,40,40.0,10.0,50.0,60,Cash,No Discount,4.0
2,2025-12-15,CUST0632,Liam Anderson,New,Full Detail,Referral,Sarasota,North Port,150,160.0,20.0,180.0,175,Cash,SUMMER10,4.0
3,2025-09-28,CUST0045,Alex Martinez,New,Interior Detail,Youtube,Sarasota,Sarasota,90,94.0,15.0,109.0,37,Venmo,VIP ,5.0
4,2025-04-17,CUST0811,Ava Johnson,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,68.0,20.0,88.0,90,Cash,No Discount,4.0
5,2025-03-13,CUST0522,Emma Davis,New,Interior Detail,Facebook,Sarasota,Sarasota,90,85.0,15.0,100.0,150,Cash,No Discount,5.0
6,2025-07-08,CUST0007,Sofia Wilson,New,Premium Wash,Instagram,Sarasota,Sarasota,70,79.0,5.0,84.0,106,Venmo,No Discount,4.0
7,2025-01-21,CUST0447,Ava Anderson,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,345.0,5.0,350.0,116,Cash,No Discount,5.0
8,2025-04-13,CUST1185,Liam Brown,New,Full Detail,Referral,Sarasota,North Port,150,150.0,10.0,160.0,161,Cash App,VIP ,No Feedback
9,2025-05-02,CUST0150,John Anderson,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,350.0,20.0,370.0,174,Card,SUMMER10,No Feedback
10,2025-08-03,CUST0093,Alex Garcia,New,Premium Wash,Youtube,Charlotte,Port Charlotte,70,77.0,5.0,82.0,98,Zelle,No Discount,No Feedback
11,2025-11-27,CUST0868,Lewis Brown,New,Full Detail,Youtube,Sarasota,Venice,150,170.0,0.0,170.0,39,Card,No Discount,5.0
12,2025-03-29,CUST0706,Emma Johnson,New,Interior Detail,Youtube,Sarasota,Venice,90,92.0,0.0,92.0,106,Venmo,VIP ,4.0
13,2025-04-10,CUST0131,Emma Martinez,New,Full Detail,Instagram,Sarasota,Venice,150,145.0,15.0,160.0,90,Cash App,SUMMER10,5.0
14,2025-12-26,CUST1109,Emma Johnson,New,Interior Detail,Youtube,Charlotte,Punta Gorda,90,101.0,10.0,111.0,44,Zelle,SUMMER10,3.0
15,2025-06-01,CUST0124,John Miller,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,45.0,20.0,65.0,38,Zelle,SUMMER10,No Feedback
16,2025-05-11,CUST0142,Sofia Garcia,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,40.0,5.0,45.0,95,Venmo,No Discount,5.0
17,2025-05-30,CUST0967,Noah Johnson,New,Full Detail,Youtube,Charlotte,Punta Gorda,150,155.0,5.0,160.0,135,Cash App,No Discount,No Feedback
18,2025-11-05,CUST0065,John Davis,New,Premium Wash,Instagram,Sarasota,Sarasota,70,82.0,20.0,102.0,143,Cash App,No Discount,5.0
19,2025-09-15,CUST0588,Lewis Brown,New,Interior Detail,TikTok,Sarasota,Sarasota,90,99.0,20.0,119.0,152,Zelle,No Discount,5.0
20,2025-12-10,CUST0838,Sofia Johnson,New,Basic Wash,TikTok,Sarasota,Venice,40,39.0,20.0,59.0,172,Card,No Discount,3.0
21,2025-10-21,CUST0369,Olivia Johnson,New,Basic Wash,Facebook,Sarasota,Sarasota,40,39.0,10.0,49.0,164,Cash App,No Discount,4.0
22,2025-07-11,CUST0278,Noah Brown,New,Interior Detail,Youtube,Sarasota,Venice,90,104.0,10.0,114.0,78,Card,No Discount,5.0
23,2025-10-04,CUST0861,Noah Taylor,New,Full Detail,TikTok,Charlotte,Port Charlotte,150,170.0,20.0,190.0,84,Cash,No Discount,4.0
24,2025-06-10,CUST0767,Lewis Davis,New,Basic Wash,Youtube,Sarasota,Venice,40,40.0,15.0,55.0,159,Card,No Discount,4.0
25,2025-11-10,CUST0784,Lewis Johnson,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,10.0,54.0,165,Cash,No Discount,5.0
26,2025-01-22,CUST0919,Olivia Brown,New,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,350.0,0.0,350.0,141,Venmo,VIP ,4.0
27,2025-09-10,CUST0774,Emma Anderson,New,Full Detail,TikTok,Charlotte,Port Charlotte,150,160.0,0.0,160.0,156,Cash,SUMMER10,4.0
28,2025-08-24,CUST0770,John Anderson,New,Ceramic Coating,Youtube,Sarasota,North Port,350,390.0,0.0,390.0,179,Card,SUMMER10,3.0
29,2025-12-11,CUST0165,John Johnson,New,Full Detail,Other,Sarasota,North Port,150,165.0,5.0,170.0,57,Venmo,VIP ,5.0
30,2025-02-18,CUST1105,John Garcia,New,Interior Detail,Youtube,Sarasota,Venice,90,95.0,0.0,95.0,175,Venmo,No Discount,5.0
31,2025-02-28,CUST0273,Noah Garcia,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,35.0,0.0,35.0,83,Venmo,VIP ,4.0
32,2025-06-19,CUST0713,Olivia Davis,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,40.0,0.0,40.0,161,Card,NEWCUSTOMER,4.0
33,2025-07-07,CUST0243,Alex Wilson,New,Full Detail,TikTok,Charlotte,Punta Gorda,150,170.0,20.0,190.0,87,Cash App,VIP ,No Feedback
34,2025-09-28,CUST0366,John Anderson,New,Premium Wash,Youtube,Charlotte,Punta Gorda,70,79.0,5.0,84.0,139,Cash,NEWCUSTOMER,3.0
35,2025-09-07,CUST1101,Olivia Brown,New,Ceramic Coating,Youtube,Sarasota,North Port,350,380.0,20.0,400.0,59,Venmo,SUMMER10,No Feedback
36,2025-06-24,CUST0805,Ava Garcia,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,88.0,0.0,88.0,84,Cash,SUMMER10,5.0
37,2025-02-20,CUST1084,Noah Garcia,New,Interior Detail,Referral,Charlotte,Port Charlotte,90,92.0,20.0,112.0,122,Card,No Discount,No Feedback
38,2025-12-30,CUST0261,Lewis Wilson,New,Full Detail,Referral,Sarasota,Venice,150,170.0,0.0,170.0,167,Cash,SUMMER10,5.0
39,2025-02-24,CUST0457,Emma Smith,New,Premium Wash,Referral,Charlotte,Port Charlotte,70,70.0,10.0,80.0,175,Cash App,VIP ,5.0
40,2025-09-01,CUST0008,John Anderson,New,Full Detail,Facebook,Sarasota,Venice,150,167.0,0.0,167.0,154,Cash,NEWCUSTOMER,No Feedback
41,2025-11-16,CUST0047,Lewis Miller,New,Full Detail,Youtube,Sarasota,Venice,150,170.0,0.0,170.0,141,Card,SUMMER10,5.0
42,2025-05-11,CUST0612,Emma Wilson,New,Interior Detail,Instagram,Sarasota,North Port,90,95.0,10.0,105.0,129,Zelle,No Discount,No Feedback
43,2025-11-03,CUST0949,John Smith,New,Full Detail,TikTok,Charlotte,Punta Gorda,150,165.0,0.0,165.0,90,Card,No Discount,3.0
44,2025-05-15,CUST1116,Emma Martinez,New,Basic Wash,Instagram,Sarasota,North Port,40,42.0,10.0,52.0,87,Venmo,NEWCUSTOMER,4.0
45,2025-01-21,CUST0869,Mary Anderson,New,Full Detail,Youtube,Sarasota,Sarasota,150,145.0,15.0,160.0,57,Zelle,No Discount,3.0
46,2025-11-25,CUST1090,Mary Miller,New,Basic Wash,Facebook,Charlotte,Port Charlotte,40,42.0,5.0,47.0,123,Cash,No Discount,5.0
47,2025-06-16,CUST0777,Alex Davis,New,Premium Wash,Instagram,Sarasota,Sarasota,70,68.0,10.0,78.0,165,Cash,SUMMER10,5.0
48,2025-10-01,CUST0471,Noah Smith,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,44.0,10.0,54.0,110,Venmo,No Discount,5.0
49,2025-03-30,CUST0507,Emma Martinez,New,Full Detail,Referral,Charlotte,Port Charlotte,150,150.0,5.0,155.0,171,Venmo,No Discount,No Feedback
50,2025-11-12,CUST0944,Mary Smith,New,Interior Detail,Youtube,Charlotte,Port Charlotte,90,104.0,0.0,104.0,133,Card,SUMMER10,4.0
51,2025-01-14,CUST0709,Lewis Miller,New,Premium Wash,Referral,Sarasota,Sarasota,70,65.0,15.0,80.0,37,Cash App,SUMMER10,3.0
