Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
1,13-04-2025,CUST0947,Emma Davis ,New,Basic Wash,Instagram,Sarasota,Venice,40,40,10,50,60,cash ,,4
2,2025-12-15 00:00:00,CUST0632, Liam Anderson,New,Full Detail,Word of Mouth,Sarasota,North Port,150,160,20,180,175,cash ,SUMMER10,4
3,2025-09-28 00:00:00,CUST0045,ALEX MARTINEZ,New,Interior Detail,youtube,Sarasota,Sarasota,90,94,15,109,37,Venmo,VIP ,5
4,2025-04-17 00:00:00,CUST0811,Ava  Johnson,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,68,20,88,90,Cash,,4
5,2025-03-13 00:00:00,CUST0522, Emma Davis,New,Interior Detail,FaceBook ,Sarasota,Sarasota,90,85,15,100,150,cash ,,5
6,2025-07-08 00:00:00,CUST0007,Sofia  Wilson,New,Premium Wash,Insta,Sarasota,Sarasota,70,79,5,84,106,Venmo,,4
7,2025-01-21 00:00:00,CUST0447,Ava Anderson ,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,345,5,350,116,cash ,,5
8,2025-04-13 00:00:00,CUST1185,Liam Brown,New,Full Detail,Word of Mouth,Sarasota,North Port,150,150,10,160,161,Cash App,VIP ,
9,2025-05-02 00:00:00,CUST0150,john anderson,New,Ceramic Coating,FB,Charlotte,Punta Gorda,350,350,20,370,174,CARD,SUMMER10,
10,2025-08-03 00:00:00,CUST0093,Alex  Garcia,New,Premium Wash,YouTube,Charlotte,Port Charlotte,70,77,5,82,98,Zelle,,
11,2025-11-27 00:00:00,CUST0868,Lewis Brown,New,Full Detail,YOUTUBE ,Sarasota,Venice,150,170,0,170,39,CARD,,5
12,2025-03-29 00:00:00,CUST0706,Emma Johnson ,New,Interior Detail,YouTube,Sarasota,Venice,90,92,0,92,106,Venmo,VIP ,4
13,2025-04-10 00:00:00,CUST0131, Emma Martinez,New,Full Detail,Insta,Sarasota,Venice,150,145,15,160,90,Cash App,SUMMER10,5
14,2025-12-26 00:00:00,CUST1109,EMMA JOHNSON,New,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,101,10,111,44,Zelle,SUMMER10,3
15,2025-06-01 00:00:00,CUST0124,JOHN MILLER,New,Basic Wash,tiktok,Charlotte,Punta Gorda,40,45,20,65,38,Zelle,SUMMER10,
16,2025-05-11 00:00:00,CUST0142,sofia garcia,New,Basic Wash,Word of Mouth,Charlotte,Port Charlotte,40,40,5,45,95,Venmo,,5
17,2025-05-30 00:00:00,CUST0967,noah johnson,New,Full Detail,YOUTUBE ,Charlotte,Punta Gorda,150,155,5,160,135,Cash App,,
18,2025-11-05 00:00:00,CUST0065,john davis,New,Premium Wash,Instagram,Sarasota,Sarasota,70,82,20,102,143,Cash App,,5
19,2025-09-15 00:00:00,CUST0588,Lewis  Brown,New,Interior Detail,Tik tok,Sarasota,Sarasota,90,99,20,119,152,Zelle,,5
20,2025-12-10 00:00:00,CUST0838,Sofia Johnson ,New,Basic Wash,TIKTOK,Sarasota,Venice,40,39,20,59,172,Card,,3
21,2025-10-21 00:00:00,CUST0369,olivia johnson,New,Basic Wash,FB,Sarasota,Sarasota,40,39,10,49,164,Cash App,,4
22,2025-07-11 00:00:00,CUST0278,Noah Brown,New,Interior Detail,Youtube,Sarasota,Venice,90,104,10,114,78,CARD,,5
23,2025-10-04 00:00:00,CUST0861,NOAH TAYLOR,New,Full Detail,tiktok,Charlotte,Port Charlotte,150,$170.00,20,190,84,Cash,,4
24,2025-06-10 00:00:00,CUST0767,Lewis  Davis,New,Basic Wash,YouTube,Sarasota,Venice,40,40,15,55,159,CARD,,4
25,2025-11-10 00:00:00,CUST0784,LEWIS JOHNSON,New,Basic Wash,referral,Charlotte,Port Charlotte,40,44,10,54,165,Cash,,5
26,2025-01-22 00:00:00,CUST0919, Olivia Brown,New,Ceramic Coating,facebook,Charlotte,Punta Gorda,350,350,0,350,141,Venmo,VIP ,4
27,2025-09-10 00:00:00,CUST0774,Emma Anderson ,New,Full Detail,Tik tok,Charlotte,Port Charlotte,150,160,0,160,156,cash ,SUMMER10,4
28,2025-08-24 00:00:00,CUST0770, John Anderson,New,Ceramic Coating,youtube,Sarasota,North Port,350,390,0,390,179,Card,SUMMER10,3
29,2025-12-11 00:00:00,CUST0165,John Johnson ,New,Full Detail,social,Sarasota,North Port,150,165,5,170,57,Venmo,VIP ,5
30,2025-02-18 00:00:00,CUST1105,JOHN GARCIA,New,Interior Detail,YOUTUBE ,Sarasota,Venice,90,95,0,95,175,Venmo,,5
31,2025-02-28 00:00:00,CUST0273,Noah  Garcia,New,Basic Wash,YOUTUBE ,Charlotte,Port Charlotte,40,35,0,35,83,Venmo,VIP ,4
32,2025-06-19 00:00:00,CUST0713,Olivia Davis ,New,Basic Wash,youtube,Charlotte,Port Charlotte,40,40,0,40,161,CARD,NEWCUSTOMER,4
33,2025-07-07 00:00:00,CUST0243, Alex Wilson,New,Full Detail,tiktok,Charlotte,Punta Gorda,150,170,20,190,87,Cash App,VIP ,
34,2025-09-28 00:00:00,CUST0366,John Anderson,New,Premium Wash,youtube,Charlotte,Punta Gorda,70,79,5,84,139,Cash,NEWCUSTOMER,3
35,07/09/2025,CUST1101,olivia brown,New,Ceramic Coating,YouTube,Sarasota,North Port,350,380,20,400,59,Venmo,SUMMER10,
36,2025-06-24 00:00:00,CUST0805,Ava  Garcia,New,Interior Detail,youtube,Charlotte,Port Charlotte,90,$88.00,0,88,84,Cash,SUMMER10,5
37,2025-02-20,CUST1084,Noah Garcia,New,Interior Detail,Word of Mouth,Charlotte,Port Charlotte,90,92,20,112,122,Card,,
38,2025-12-30,CUST0261,lewis wilson,New,Full Detail,referral,Sarasota,Venice,150,170,0,170,167,cash ,SUMMER10,5
39,2025-02-24 00:00:00,CUST0457,Emma Smith,New,Premium Wash,referral,Charlotte,Port Charlotte,70,70,10,80,175,Cash App,VIP ,5
40,2025-09-01 00:00:00,CUST0008,John Anderson,New,Full Detail,FaceBook ,Sarasota,Venice,150,$167.00,0,167,154,cash ,NEWCUSTOMER,
41,2025-11-16 00:00:00,CUST0047,Lewis Miller ,New,Full Detail,youtube,Sarasota,Venice,150,170,0,170,141,CARD,SUMMER10,5
42,2025-05-11 00:00:00,CUST0612,emma wilson,New,Interior Detail,instagram,Sarasota,North Port,90,95,10,105,129,Zelle,,
43,2025-11-03 00:00:00,CUST0949,JOHN SMITH,New,Full Detail,Tik tok,Charlotte,Punta Gorda,150,165,0,165,90,CARD,,3
